id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
2971,VPY,FQCH,Chimoio Airport,medium_airport,-19.15130043029785,33.42900085449219,MZ,Mozambique,MZ-B,Manica Province
2972,INH,FQIN,Inhambane Airport,medium_airport,-23.8764,35.408501,MZ,Mozambique,MZ-I,Inhambane Province
2973,VXC,FQLC,Lichinga Airport,medium_airport,-13.274,35.2663,MZ,Mozambique,MZ-A,Niassa Province
2975,MPM,FQMA,Maputo Airport,large_airport,-25.920799,32.572601,MZ,Mozambique,MZ-MPM,Maputo (city)
2976,MUD,FQMD,Mueda Airport,medium_airport,-11.6729,39.563099,MZ,Mozambique,MZ-P,Cabo Delgado Province
2977,MZB,FQMP,Mocímboa da Praia Airport,medium_airport,-11.3618,40.3549,MZ,Mozambique,MZ-P,Cabo Delgado Province
2979,MNC,FQNC,Nacala International Airport,medium_airport,-14.4882,40.7122,MZ,Mozambique,MZ-N,Nampula Province
2980,APL,FQNP,Nampula Airport,large_airport,-15.1056,39.281799,MZ,Mozambique,MZ-N,Nampula Province
2981,POL,FQPB,Pemba Airport,medium_airport,-12.993302,40.524867,MZ,Mozambique,MZ-P,Cabo Delgado Province
2982,UEL,FQQL,Quelimane Airport,medium_airport,-17.855499267578125,36.86909866333008,MZ,Mozambique,MZ-Q,Zambezia Province
2984,TET,FQTT,Tete Airport,large_airport,-16.104799,33.640202,MZ,Mozambique,MZ-T,Tete Province
2986,VNX,FQVL,Vilankulo Airport,medium_airport,-22.018400192260746,35.31330108642578,MZ,Mozambique,MZ-I,Inhambane Province
2993,SEZ,FSIA,Seychelles International Airport,large_airport,-4.67434,55.521801,SC,Seychelles,SC-20,Pointe La Rue
2994,PRI,FSPP,Praslin Island Airport,medium_airport,-4.319256,55.691561,SC,Seychelles,SC-14,Grand' Anse (Praslin)
2996,AEH,FTTC,Abeche Airport,medium_airport,13.847,20.844299,TD,Chad,TD-OD,Ouaddaï
2997,MQQ,FTTD,Moundou Airport,medium_airport,8.628503,16.074241,TD,Chad,TD-LO,Logone Occidental
2998,NDJ,FTTJ,N'Djamena International Airport,large_airport,12.1337,15.034,TD,Chad,TD-ND,N'Djamena (city)
2999,FYT,FTTY,Faya-Largeau Airport,medium_airport,17.917101,19.111099,TD,Chad,TD-BO,Borkou
3000,BUQ,FVBU,Joshua Mqabuko Nkomo International Airport,large_airport,-20.016284,28.622897,ZW,Zimbabwe,ZW-BU,Bulawayo Metropolitan Province
3003,BFO,FVCZ,Buffalo Range Airport,medium_airport,-21.008101,31.5786,ZW,Zimbabwe,ZW-MV,Masvingo Province
3004,VFA,FVFA,Victoria Falls International Airport,large_airport,-18.097437,25.836867,ZW,Zimbabwe,ZW-MN,Matabeleland North Province
3005,HRE,FVHA,Robert Gabriel Mugabe International Airport,large_airport,-17.931801,31.0928,ZW,Zimbabwe,ZW-HA,Harare Metropolitan Province
3006,KAB,FVKB,Kariba Airport,medium_airport,-16.5198,28.885,ZW,Zimbabwe,ZW-MW,Mashonaland West Province
3010,MVZ,FVMV,Masvingo International Airport,medium_airport,-20.0553,30.8591,ZW,Zimbabwe,ZW-MV,Masvingo Province
3013,GWE,FVTL,Josiah Tungamirai Air Force Base,medium_airport,-19.436718,29.861945,ZW,Zimbabwe,ZW-MI,Midlands Province
3014,HWN,FVWN,Hwange National Park Airport,medium_airport,-18.6299,27.021,ZW,Zimbabwe,ZW-MN,Matabeleland North Province
3015,BLZ,FWCL,Chileka International Airport,large_airport,-15.677189,34.972319,MW,Malawi,MW-BL,Blantyre District
3016,KGJ,FWKA,Karonga Airport,medium_airport,-9.953571,33.893264,MW,Malawi,MW-KR,Karonga District
3018,LLW,FWKI,Kamuzu International Airport,large_airport,-13.7894,33.780998,MW,Malawi,MW-LI,Lilongwe District
3020,ZZU,FWUU,Mzuzu Airport,medium_airport,-11.4447,34.011799,MW,Malawi,MW-MZ,Mzimba District
3022,MSU,FXMM,Moshoeshoe I International Airport,large_airport,-29.456277,27.554456,LS,Lesotho,LS-A,Maseru District
3024,ADI,FYAR,Arandis Airport,medium_airport,-22.461875,14.979322,NA,Namibia,NA-ER,Erongo Region
3026,GFY,FYGF,Grootfontein Airport,medium_airport,-19.6022,18.1227,NA,Namibia,NA-OD,Otjozondjupa Region
3027,MPA,FYKM,Katima Mulilo Airport,medium_airport,-17.634258,24.176688,NA,Namibia,NA-CA,Zambezi Region
3028,KMP,FYKT,Keetmanshoop Airport,medium_airport,-26.539801,18.111401,NA,Namibia,NA-KA,ǁKaras Region
3029,LUD,FYLZ,Luderitz Airport,medium_airport,-26.687400817871097,15.242899894714355,NA,Namibia,NA-KA,ǁKaras Region
3031,OND,FYOA,Ondangwa Airport,medium_airport,-17.878201,15.9526,NA,Namibia,NA-ON,Oshana Region
3032,OMD,FYOG,Oranjemund Airport,medium_airport,-28.5847,16.446699,NA,Namibia,NA-KA,ǁKaras Region
3035,NDU,FYRU,Rundu Airport,medium_airport,-17.956499,19.7194,NA,Namibia,NA-KE,Kavango East Region
3036,TSB,FYTM,Tsumeb Airport,medium_airport,-19.262079,17.732509,NA,Namibia,NA-OT,Oshikoto Region
3037,WVB,FYWB,Walvis Bay International Airport,large_airport,-22.979332,14.647102,NA,Namibia,NA-ER,Erongo Region
3038,ERS,FYWE,Eros Airport,medium_airport,-22.60492,17.079002,NA,Namibia,NA-KH,Khomas Region
3039,WDH,FYWH,Hosea Kutako International Airport,large_airport,-22.4799,17.4709,NA,Namibia,NA-KH,Khomas Region
3040,FIH,FZAA,Ndjili International Airport,large_airport,-4.38575,15.4446,CD,"Congo, Democratic Republic of the",CD-KN,Kinshasa Province
3041,NLO,FZAB,Ndolo Airport,medium_airport,-4.32666015625,15.327500343323,CD,"Congo, Democratic Republic of the",CD-KN,Kinshasa Province
3044,FDU,FZBO,Bandundu Airport,medium_airport,-3.31132,17.381701,CD,"Congo, Democratic Republic of the",CD-KL,Kwilu Province
3045,KKW,FZCA,Kikwit Airport,medium_airport,-5.03577,18.785601,CD,"Congo, Democratic Republic of the",CD-KL,Kwilu Province
3046,MDK,FZEA,Mbandaka Airport,medium_airport,0.0226000007242,18.2887001038,CD,"Congo, Democratic Republic of the",CD-EQ,Équateur Province
3047,BDT,FZFD,Gbadolite Airport,medium_airport,4.252745,20.975271,CD,"Congo, Democratic Republic of the",CD-NU,Nord-Ubangi Province
3048,GMA,FZFK,Gemena Airport,medium_airport,3.23537,19.771299,CD,"Congo, Democratic Republic of the",CD-SU,Sud-Ubangi Province
3050,LIQ,FZGA,Lisala Airport,medium_airport,2.17066,21.496901,CD,"Congo, Democratic Republic of the",CD-MO,Mongala Province
3052,FKI,FZIC,Bangoka International Airport,large_airport,0.481639,25.337999,CD,"Congo, Democratic Republic of the",CD-TO,Tshopo Province
3053,IRP,FZJH,Matari Airport,medium_airport,2.82761,27.588301,CD,"Congo, Democratic Republic of the",CD-HU,Haut-Uélé Province
3054,BUX,FZKA,Bunia Airport,medium_airport,1.565743,30.220685,CD,"Congo, Democratic Republic of the",CD-IT,Ituri Province
3055,BZU,FZKJ,Buta Zega Airport,medium_airport,2.818058,24.793997,CD,"Congo, Democratic Republic of the",CD-BU,Bas-Uélé Province
3056,BKY,FZMA,Bukavu Kavumu Airport,medium_airport,-2.30898,28.8088,CD,"Congo, Democratic Republic of the",CD-SK,Sud-Kivu Province
3057,GOM,FZNA,Goma International Airport,large_airport,-1.666758,29.238037,CD,"Congo, Democratic Republic of the",CD-NK,Nord-Kivu Province
3058,KND,FZOA,Kindu Airport,medium_airport,-2.91917991638,25.915399551399997,CD,"Congo, Democratic Republic of the",CD-MA,Maniema Province
3059,FBM,FZQA,Lubumbashi International Airport,large_airport,-11.591494,27.530753,CD,"Congo, Democratic Republic of the",CD-HK,Haut-Katanga Province
3060,KWZ,FZQM,Kolwezi Airport,medium_airport,-10.7659,25.505699,CD,"Congo, Democratic Republic of the",CD-LU,Lualaba Province
3061,FMI,FZRF,Kalemie Airport,medium_airport,-5.87556,29.25,CD,"Congo, Democratic Republic of the",CD-TA,Tanganyika Province
3063,KGA,FZUA,Kananga Airport,medium_airport,-5.90005,22.4692,CD,"Congo, Democratic Republic of the",CD-KC,Kasaï-Central Province
3064,MJM,FZWA,Mbuji Mayi Airport,medium_airport,-6.121240139010001,23.569000244099996,CD,"Congo, Democratic Republic of the",CD-KE,Kasaï-Oriental Province
3066,BKO,GABS,Modibo Keita International Airport,large_airport,12.5335,-7.94994,ML,Mali,ML-2,Koulikoro Region
3067,GAQ,GAGO,Gao International Airport,medium_airport,16.248466,-0.005389,ML,Mali,ML-7,Gao Region
3068,KYS,GAKY,Kayes Dag Dag Airport,medium_airport,14.482521,-11.399335,ML,Mali,ML-1,Kayes Region
3069,MZI,GAMB,Mopti Airport,medium_airport,14.5128,-4.07956,ML,Mali,ML-5,Mopti Region
3071,TOM,GATB,Tombouktou Airport,large_airport,16.730499,-3.00758,ML,Mali,ML-7,Gao Region
3076,BJL,GBYD,Banjul International Airport,large_airport,13.338,-16.652201,GM,Gambia,GM-W,Western Division
3077,FUE,GCFV,Fuerteventura Airport,large_airport,28.4527,-13.8638,ES,Spain,ES-CN,Canary Islands
3079,VDE,GCHI,El Hierro Airport,medium_airport,27.8148,-17.8871,ES,Spain,ES-CN,Canary Islands
3080,SPC,GCLA,La Palma Airport,medium_airport,28.626499,-17.7556,ES,Spain,ES-CN,Canary Islands
3081,LPA,GCLP,Gran Canaria Airport,large_airport,27.9319,-15.3866,ES,Spain,ES-CN,Canary Islands
3082,ACE,GCRR,César Manrique-Lanzarote Airport,large_airport,28.945499,-13.6052,ES,Spain,ES-CN,Canary Islands
3083,TFS,GCTS,Tenerife Sur Airport,large_airport,28.0445,-16.5725,ES,Spain,ES-CN,Canary Islands
3084,TFN,GCXO,Tenerife Norte-Ciudad de La Laguna Airport,large_airport,28.482752,-16.341707,ES,Spain,ES-CN,Canary Islands
3092,SUI,UGSS,Vladislav Ardzinba Sukhum International Airport,medium_airport,42.8582,41.128101,GE,Georgia,GE-AB,Autonomous Republic of Abkhazia
3093,MLN,GEML,Melilla Airport,medium_airport,35.2798,-2.95626,ES,Spain,ES-ML,Melilla (city)
3095,FNA,GFLL,Lungi International Airport,large_airport,8.61644,-13.1955,SL,Sierra Leone,SL-N,Northern Province
3097,OXB,GGOV,Osvaldo Vieira International Airport,large_airport,11.894262,-15.653596,GW,Guinea-Bissau,GW-BS,Bissau Autonomous Sector
3098,MLW,GLMR,Spriggs Payne Airport,medium_airport,6.28906,-10.7587,LR,Liberia,LR-MO,Montserrado County
3099,ROB,GLRB,Roberts International Airport,large_airport,6.23379,-10.3623,LR,Liberia,LR-MG,Margibi County
3101,AGA,GMAD,Al Massira Airport,large_airport,30.322478,-9.412003,MA,Morocco,MA-09,Souss-Massa Region
3102,TTA,GMAT,Tan Tan Airport,medium_airport,28.447563,-11.161749,MA,Morocco,MA-10,Guelmim-Oued Noun Region
3103,FEZ,GMFF,Fes Saïss International Airport,large_airport,33.927299,-4.97796,MA,Morocco,MA-03,Fès-Meknès Region
3105,ERH,GMFK,Moulay Ali Cherif Airport,medium_airport,31.9475002289,-4.39833021164,MA,Morocco,MA-08,Drâa-Tafilalet Region
3106,MEK,GMFM,Bassatine Airport,medium_airport,33.879101,-5.51512,MA,Morocco,MA-03,Fès-Meknès Region
3107,OUD,GMFO,Oujda Angads Airport,large_airport,34.789558,-1.926041,MA,Morocco,MA-02,L'Oriental Region
3108,SMW,GMMA,Smara Airport,large_airport,26.731987,-11.683655,EH,Western Sahara,EH-U-A,(unassigned)
3109,RBA,GMME,Rabat-Salé Airport,large_airport,34.051498,-6.75152,MA,Morocco,MA-04,Rabat-Salé-Kénitra Region
3110,VIL,GMMH,Dakhla Airport,large_airport,23.7183,-15.932,EH,Western Sahara,EH-U-A,(unassigned)
3111,ESU,GMMI,Essaouira-Mogador Airport,medium_airport,31.397499,-9.68167,MA,Morocco,MA-07,Marrakech-Safi Region
3112,EUN,GMML,Laayoune Hassan I International Airport,large_airport,27.142467,-13.224947,EH,Western Sahara,EH-U-A,(unassigned)
3113,CMN,GMMN,Mohammed V International Airport,large_airport,33.3675,-7.58997,MA,Morocco,MA-06,Casablanca-Settat Region
3114,NDR,GMMW,Nador Al Aaroui International Airport,large_airport,34.9888,-3.02821,MA,Morocco,MA-02,L'Oriental Region
3115,RAK,GMMX,Marrakesh Menara Airport,large_airport,31.604807,-8.035788,MA,Morocco,MA-07,Marrakech-Safi Region
3116,NNA,GMMY,Kenitra Air Base,medium_airport,34.298901,-6.59588,MA,Morocco,MA-04,Rabat-Salé-Kénitra Region
3117,OZZ,GMMZ,Ouarzazate International Airport,large_airport,30.9391,-6.90943,MA,Morocco,MA-08,Drâa-Tafilalet Region
3119,AHU,GMTA,Cherif Al Idrissi Airport,medium_airport,35.177101,-3.83952,MA,Morocco,MA-01,Tanger-Tétouan-Al Hoceïma Region
3120,TTU,GMTN,Sania Ramel Airport,large_airport,35.594299,-5.32002,MA,Morocco,MA-01,Tanger-Tétouan-Al Hoceïma Region
3121,TNG,GMTT,Tangier Ibn Battuta Airport,large_airport,35.731741,-5.921459,MA,Morocco,MA-01,Tanger-Tétouan-Al Hoceïma Region
3122,ZIG,GOGG,Ziguinchor Airport,medium_airport,12.55559,-16.283298,SN,Senegal,SN-ZG,Ziguinchor Region
3123,CSK,GOGS,Cap Skirring Airport,medium_airport,12.39533,-16.748,SN,Senegal,SN-ZG,Ziguinchor Region
3124,KLC,GOOK,Kaolack Airport,medium_airport,14.146900177001951,-16.051300048828125,SN,Senegal,SN-FK,Fatick Region
3125,DKR,GOOY,Léopold Sédar Senghor International Airport,large_airport,14.742337,-17.479222,SN,Senegal,SN-DK,Dakar Region
3126,XLS,GOSS,Saint Louis Airport,medium_airport,16.049814,-16.461039,SN,Senegal,SN-SL,Saint-Louis Region
3127,BXE,GOTB,Bakel Airport,medium_airport,14.847299575805664,-12.468299865722656,SN,Senegal,SN-TC,Tambacounda Region
3128,KGG,GOTK,Kédougou Airport,medium_airport,12.57229995727539,-12.22029972076416,SN,Senegal,SN-TC,Tambacounda Region
3129,TUD,GOTT,Tambacounda Airport,medium_airport,13.7368,-13.6531,SN,Senegal,SN-TC,Tambacounda Region
3137,ATR,GQPA,Atar International Airport,large_airport,20.505823,-13.043744,MR,Mauritania,MR-07,Adrar Region
3138,NDB,GQPP,Nouadhibou International Airport,large_airport,20.932404,-17.030199,MR,Mauritania,MR-08,Dakhlet Nouadhibou Region
3146,CKY,GUCY,Ahmed Sékou Touré International Airport,large_airport,9.57689,-13.612,GN,Guinea,GN-C,Conakry Special Zone
3150,SID,GVAC,Amílcar Cabral International Airport,large_airport,16.7414,-22.9494,CV,Cabo Verde,CV-B,Barlavento Islands
3151,BVC,GVBA,Aristides Pereira International Airport,large_airport,16.136499,-22.888901,CV,Cabo Verde,CV-B,Barlavento Islands
3152,MMO,GVMA,Maio Airport,medium_airport,15.15590000152588,-23.213699340820312,CV,Cabo Verde,CV-S,Sotavento Islands
3153,RAI,GVNP,Nelson Mandela International Airport,large_airport,14.941126,-23.484728,CV,Cabo Verde,CV-S,Sotavento Islands
3154,SNE,GVSN,Preguiça Airport,medium_airport,16.588852,-24.284132,CV,Cabo Verde,CV-B,Barlavento Islands
3155,VXE,GVSV,Cesaria Evora International Airport,large_airport,16.833363,-25.055308,CV,Cabo Verde,CV-B,Barlavento Islands
3157,ADD,HAAB,Addis Ababa Bole International Airport,large_airport,8.97789,38.799301,ET,Ethiopia,ET-AA,Addis Ababa
3159,AMH,HAAM,Arba Minch Airport,medium_airport,6.03939,37.5905,ET,Ethiopia,ET-SN,"Southern Nations, Nationalities, and Peoples' Region"
3160,AXU,HAAX,Axum Airport,medium_airport,14.1468,38.7728,ET,Ethiopia,ET-TI,Tigray Region
3161,BJR,HABD,Bahir Dar Airport,medium_airport,11.6081,37.321602,ET,Ethiopia,ET-AM,Amhara Region
3162,DIR,HADR,Aba Tenna Dejazmach Yilma International Airport,large_airport,9.623549,41.855027,ET,Ethiopia,ET-DD,Dire Dawa
3163,GMB,HAGM,Gambela Airport,medium_airport,8.12876,34.563099,ET,Ethiopia,ET-GA,Gambela Region
3164,GDQ,HAGN,Gondar Airport,medium_airport,12.5199,37.433998,ET,Ethiopia,ET-AM,Amhara Region
3165,GDE,HAGO,Gode Airport,medium_airport,5.93513011932,43.5786018372,ET,Ethiopia,ET-SO,Somali Region
3166,JIM,HAJM,Jimma Airport,medium_airport,7.66609001159668,36.81660079956055,ET,Ethiopia,ET-OR,Oromia Region
3168,MQX,HAMK,Mekele Alula Aba Nega Airport,medium_airport,13.4674,39.533501,ET,Ethiopia,ET-TI,Tigray Region
3169,ASO,HASO,Asosa Airport,medium_airport,10.018500328063965,34.586299896240234,ET,Ethiopia,ET-BE,Benishangul-Gumuz Region
3170,BJM,HBBA,Bujumbura Melchior Ndadaye International Airport,large_airport,-3.32402,29.318501,BI,Burundi,BI-BM,Bujumbura Mairie Province
3171,HGA,HCMH,Egal International Airport,large_airport,9.514082,44.083469,SO,Somalia,SO-WO,Maroodi Jeex
3172,BBO,HCMI,Berbera Airport,medium_airport,10.385035,44.936723,SO,Somalia,SO-WO,Maroodi Jeex
3173,KMU,HCMK,Kismayo Airport,medium_airport,-0.377353,42.459202,SO,Somalia,SO-JH,Lower Juba
3174,JIB,HDAM,Djibouti-Ambouli Airport,large_airport,11.5473,43.1595,DJ,Djibouti,DJ-DJ,Djibouti Region
3175,DBB,HEAL,El Alamein International Airport,large_airport,30.924324,28.46161,EG,Egypt,EG-MT,Matruh Governorate
3176,AAC,HEAR,El Arish International Airport,large_airport,31.055324,33.827964,EG,Egypt,EG-SIN,North Sinai Governorate
3177,ATZ,HEAT,Asyut International Airport,large_airport,27.045962,31.01276,EG,Egypt,EG-AST,Asyut Governorate
3180,HBE,HEBA,Alexandria International Airport,large_airport,30.93249,29.696437,EG,Egypt,EG-ALX,Alexandria Governorate
3181,ABS,HEBL,Abu Simbel Airport,medium_airport,22.375924,31.611734,EG,Egypt,EG-ASN,Aswan Governorate
3183,CAI,HECA,Cairo International Airport,large_airport,30.111534,31.396694,EG,Egypt,EG-C,Cairo Governorate
3186,HRG,HEGN,Hurghada International Airport,large_airport,27.176776,33.796692,EG,Egypt,EG-BA,Red Sea Governorate
3188,EGH,HEGR,El Jora Airport,medium_airport,31.078138,34.153131,EG,Egypt,EG-SIN,North Sinai Governorate
3191,LXR,HELX,Luxor International Airport,large_airport,25.671018,32.706446,EG,Egypt,EG-LX,Luxor Governorate
3192,RMF,HEMA,Marsa Alam International Airport,large_airport,25.555548,34.59245,EG,Egypt,EG-BA,Red Sea Governorate
3193,MUH,HEMM,Mersa Matruh International Airport,large_airport,31.324313,27.22227,EG,Egypt,EG-MT,Matruh Governorate
3196,PSD,HEPS,Port Said International Airport,large_airport,31.279285,32.240582,EG,Egypt,EG-PTS,Port Said Governorate
3197,SKV,HESC,Saint Catherine International Airport,large_airport,28.684292,34.064409,EG,Egypt,EG-JS,South Sinai Governorate
3198,SSH,HESH,Sharm El Sheikh International Airport,large_airport,27.977272,34.394717,EG,Egypt,EG-JS,South Sinai Governorate
3199,ASW,HESN,Aswan International Airport,large_airport,23.961075,32.820382,EG,Egypt,EG-ASN,Aswan Governorate
3200,TCP,HETB,Taba International Airport,large_airport,29.594496,34.775752,EG,Egypt,EG-JS,South Sinai Governorate
3202,ASM,HHAS,Asmara International Airport,large_airport,15.2919,38.910702,ER,Eritrea,ER-SK,Northern Red Sea Region
3203,MSW,HHMS,Massawa International Airport,medium_airport,15.67,39.370098,ER,Eritrea,ER-SK,Northern Red Sea Region
3204,ASA,HHSB,Assab International Airport,medium_airport,13.0718,42.645,ER,Eritrea,ER-DK,Southern Red Sea Region
3205,EDL,HKEL,Eldoret International Airport,large_airport,0.404458,35.238899,KE,Kenya,KE-700,N/A
3206,NBO,HKJK,Jomo Kenyatta International Airport,large_airport,-1.318886,36.928233,KE,Kenya,KE-110,N/A
3208,KIS,HKKI,Kisumu International Airport,large_airport,-0.086139,34.728901,KE,Kenya,KE-600,N/A
3209,KTL,HKKT,Kitale Airport,medium_airport,0.971989,34.958599,KE,Kenya,KE-700,N/A
3210,LKG,HKLK,Lokichogio Airport,medium_airport,4.20412,34.348202,KE,Kenya,KE-700,N/A
3211,LOK,HKLO,Lodwar Airport,medium_airport,3.12197,35.6087,KE,Kenya,KE-700,N/A
3212,LAU,HKLU,Manda Airport,medium_airport,-2.252431,40.912892,KE,Kenya,KE-300,N/A
3213,MBA,HKMO,Moi International Airport,large_airport,-4.03483,39.5942,KE,Kenya,KE-300,N/A
3215,WIL,HKNW,Nairobi Wilson Airport,medium_airport,-1.321720004081726,36.81480026245117,KE,Kenya,KE-110,N/A
3217,WJR,HKWJ,Wajir Airport,medium_airport,1.73324,40.091599,KE,Kenya,KE-500,N/A
3219,SRX,HLGD,Sirt International Airport / Ghardabiya Airbase,large_airport,31.058578,16.597095,LY,Libya,LY-SR,Surt District
3221,GHT,HLGT,Ghat Airport,medium_airport,25.1455993652,10.1426000595,LY,Libya,LY-GT,Ghat District
3222,AKF,HLKF,Kufra Airport,medium_airport,24.178699493408203,23.31399917602539,LY,Libya,LY-KF,Al Kufrah District
3223,BEN,HLLB,Benina International Airport,large_airport,32.096802,20.269501,LY,Libya,LY-BA,Benghazi District
3224,MJI,HLLM,Mitiga International Airport,large_airport,32.89177,13.287878,LY,Libya,LY-TB,Tripoli District
3225,LAQ,HLLQ,Al Abraq International Airport,large_airport,32.789036,21.954864,LY,Libya,LY-JA,Al Jabal al Akhdar District
3226,SEB,HLLS,Sabha Airport,medium_airport,26.992452,14.466162,LY,Libya,LY-SB,Sabha District
3228,LMQ,HLMB,Marsa al Brega Airport,medium_airport,30.378099,19.576401,LY,Libya,LY-WA,Al Wahat District
3232,LTD,HLTD,Ghadames Airport,medium_airport,30.145484,9.702095,LY,Libya,LY-NL,Nalut District
3236,GYI,HRYG,Gisenyi Airport,medium_airport,-1.6771999597549438,29.258899688720703,RW,Rwanda,RW-04,Western Province
3237,KGL,HRYR,Kigali International Airport,large_airport,-1.96863,30.1395,RW,Rwanda,RW-01,City of Kigali
3238,KME,HRZA,Kamembe Airport,medium_airport,-2.462239980697632,28.907899856567383,RW,Rwanda,RW-04,Western Province
3239,DOG,HSDN,Dongola Airport,medium_airport,19.153666,30.430069,SD,Sudan,SD-01,Northern State
3241,ELF,HSFS,El Fasher Airport,medium_airport,13.61489963531494,25.32460021972656,SD,Sudan,SD-02,North Darfur State
3242,KSL,HSKA,Kassala Airport,medium_airport,15.387499809265137,36.328800201416016,SD,Sudan,SD-05,Kassala State
3244,UYL,HSNN,Nyala Airport,medium_airport,12.0535,24.9562,SD,Sudan,SD-11,South Darfur State
3245,EBD,HSOB,El-Obeid Airport,medium_airport,13.1532,30.2327,SD,Sudan,SD-09,North Kurdufan State
3246,PZU,HSPN,Port Sudan New International Airport,large_airport,19.434558,37.234125,SD,Sudan,SD-26,Red Sea State
3247,JUB,HJJJ,Juba International Airport,large_airport,4.87201,31.601101,SS,South Sudan,SS-EC,Central Equatoria State
3248,MAK,HSSM,Malakal International Airport,medium_airport,9.558739,31.651937,SS,South Sudan,SS-NU,Upper Nile State
3249,KRT,HSSK,Khartoum International Airport,large_airport,15.5895,32.5532,SD,Sudan,SD-03,Khartoum State
3250,ARK,HTAR,Arusha Airport,medium_airport,-3.3677899837493896,36.63330078125,TZ,"Tanzania, United Republic of",TZ-01,Arusha Region
3251,DAR,HTDA,Julius Nyerere International Airport,large_airport,-6.873499,39.207288,TZ,"Tanzania, United Republic of",TZ-02,Dar-es-Salaam Region
3252,DOD,HTDO,Dodoma Airport,medium_airport,-6.17044,35.752602,TZ,"Tanzania, United Republic of",TZ-03,Dodoma Region
3253,IRI,HTIR,Iringa Airport,medium_airport,-7.66863,35.752102,TZ,"Tanzania, United Republic of",TZ-04,Iringa Region
3254,JRO,HTKJ,Kilimanjaro International Airport,large_airport,-3.427049,37.07353,TZ,"Tanzania, United Republic of",TZ-01,Arusha Region
3255,LKY,HTLM,Lake Manyara Airport,medium_airport,-3.37631,35.818298,TZ,"Tanzania, United Republic of",TZ-26,Manyara Region
3256,MYW,HTMT,Mtwara Airport,medium_airport,-10.336204,40.181997,TZ,"Tanzania, United Republic of",TZ-17,Mtwara Region
3257,MWZ,HTMW,Mwanza International Airport,large_airport,-2.446563,32.936049,TZ,"Tanzania, United Republic of",TZ-18,Mwanza Region
3258,PMA,HTPE,Pemba Airport,medium_airport,-5.25726,39.811401,TZ,"Tanzania, United Republic of",TZ-25,Tanga Region
3259,TGT,HTTG,Tanga Airport,medium_airport,-5.09236,39.071201,TZ,"Tanzania, United Republic of",TZ-25,Tanga Region
3260,ZNZ,HTZA,Abeid Amani Karume International Airport,large_airport,-6.22202,39.224899,TZ,"Tanzania, United Republic of",TZ-07,Kaskazini Unguja Region
3263,EBB,HUEN,Entebbe International Airport,large_airport,0.042386,32.443501,UG,Uganda,UG-C,Central Region
3264,ULU,HUGU,Gulu Airport,medium_airport,2.8055601119995117,32.27180099487305,UG,Uganda,UG-N,Northern Region
3265,SRT,HUSO,Soroti Airport,medium_airport,1.7276899814605713,33.622798919677734,UG,Uganda,UG-E,Eastern Region
3288,REW,VA1G,"Rewa Airport, Chorhata, REWA",medium_airport,24.503401,81.220299,IN,India,IN-MP,Madhya Pradesh
3299,GDB,VA2C,Gondia Airport,medium_airport,21.526817,80.290347,IN,India,IN-MM,Maharashtra
3301,ISK,VAOZ,Nashik International Airport,large_airport,20.119101,73.912903,IN,India,IN-MM,Maharashtra
3319,DBR,VEDH,Darbhanga Airport,medium_airport,26.192801,85.916901,IN,India,IN-BR,Bihar
3341,LTU,VALT,Murod Kond Airport,medium_airport,18.411501,76.464699,IN,India,IN-MM,Maharashtra
3356,ABE,KABE,Lehigh Valley International Airport,medium_airport,40.651773,-75.442797,US,United States of America,US-PA,Pennsylvania
3357,ABI,KABI,Abilene Regional Airport,medium_airport,32.4113006592,-99.6819000244,US,United States of America,US-TX,Texas
3358,ABR,KABR,Aberdeen Regional Airport,medium_airport,45.449100494384766,-98.42179870605467,US,United States of America,US-SD,South Dakota
3359,ABY,KABY,Southwest Georgia Regional Airport,medium_airport,31.532946,-84.196215,US,United States of America,US-GA,Georgia
3360,ACK,KACK,Nantucket Memorial Airport,medium_airport,41.25310135,-70.06020355,US,United States of America,US-MA,Massachusetts
3361,ACT,KACT,Waco Regional Airport,medium_airport,31.611299514770508,-97.23049926757812,US,United States of America,US-TX,Texas
3362,ACV,KACV,California Redwood Coast-Humboldt County Airport,medium_airport,40.978101,-124.109,US,United States of America,US-CA,California
3363,ACY,KACY,Atlantic City International Airport,medium_airport,39.456201,-74.577511,US,United States of America,US-NJ,New Jersey
3364,ADW,KADW,Joint Base Andrews,medium_airport,38.810799,-76.866997,US,United States of America,US-MD,Maryland
3365,AEX,KAEX,Alexandria International Airport,medium_airport,31.325828,-92.546702,US,United States of America,US-LA,Louisiana
3366,AFW,KAFW,Perot Field/Fort Worth Alliance Airport,medium_airport,32.99044,-97.31947,US,United States of America,US-TX,Texas
3367,AGC,KAGC,Allegheny County Airport,medium_airport,40.354401,-79.930199,US,United States of America,US-PA,Pennsylvania
3368,AGS,KAGS,Augusta Regional At Bush Field,medium_airport,33.3699,-81.9645,US,United States of America,US-GA,Georgia
3369,AHN,KAHN,Athens Ben Epps Airport,medium_airport,33.948842,-83.325634,US,United States of America,US-GA,Georgia
3370,AKC,KAKR,Akron Fulton International Airport,medium_airport,41.037355,-81.46784,US,United States of America,US-OH,Ohio
3371,ALB,KALB,Albany International Airport,large_airport,42.748299,-73.801697,US,United States of America,US-NY,New York
